fixture_id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away,fixture_date,team_name,team_id,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
354998,"William Collum, Scotland",UTC,2015-09-16T18:45:00+00:00,1442429100,1442429100.0,1442432700.0,180.0,GHELAMCO-arena,Gent,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 1,631,Gent,https://media.api-sports.io/football/teams/631.png,,80,Lyon,https://media.api-sports.io/football/teams/80.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2015-09-16T18:45:00+00:00,Gent,631,6.0,2.0,13.0,5.0,6.0,7.0,0.0,4,2.0,44%,1.0,2,3.0,374.0,292.0,78%
354998,"William Collum, Scotland",UTC,2015-09-16T18:45:00+00:00,1442429100,1442429100.0,1442432700.0,180.0,GHELAMCO-arena,Gent,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 1,631,Gent,https://media.api-sports.io/football/teams/631.png,,80,Lyon,https://media.api-sports.io/football/teams/80.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2015-09-16T18:45:00+00:00,Lyon,80,4.0,10.0,17.0,3.0,11.0,6.0,0.0,8,2.0,56%,3.0,0,5.0,465.0,389.0,84%
354999,"Martin Atkinson, England",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Camp Nou,Barcelona,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,Barcelona,529,9.0,4.0,17.0,4.0,12.0,5.0,0.0,4,3.0,70%,3.0,0,2.0,676.0,561.0,83%
354999,"Martin Atkinson, England",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Camp Nou,Barcelona,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,Bayer Leverkusen,168,3.0,5.0,9.0,1.0,7.0,2.0,0.0,1,5.0,30%,4.0,0,6.0,288.0,170.0,59%
355000,"Mark Clattenburg, England",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,True,497,AS Roma,https://media.api-sports.io/football/teams/497.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,,2015-09-29T18:45:00+00:00,Bate Borisov,388,7.0,2.0,14.0,5.0,5.0,9.0,0.0,1,3.0,38%,2.0,0,5.0,365.0,260.0,71%
355000,"Mark Clattenburg, England",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,True,497,AS Roma,https://media.api-sports.io/football/teams/497.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,,2015-09-29T18:45:00+00:00,AS Roma,497,7.0,8.0,23.0,8.0,11.0,12.0,0.0,8,4.0,62%,3.0,0,4.0,579.0,489.0,84%
355001,"Aleksey Kulbakov, Belarus",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,5.0,0.0,4.0,0.0,5.0,0.0,,,,,2015-09-29T18:45:00+00:00,Bayern Munich,157,9.0,10.0,27.0,8.0,12.0,15.0,0.0,12,2.0,76%,1.0,0,1.0,761.0,703.0,92%
355001,"Aleksey Kulbakov, Belarus",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,5.0,0.0,4.0,0.0,5.0,0.0,,,,,2015-09-29T18:45:00+00:00,Dinamo Zagreb,620,1.0,4.0,6.0,1.0,1.0,5.0,0.0,1,1.0,24%,2.0,0,4.0,240.0,168.0,70%
355002,"Bas Nijhuis, Netherlands",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,,2015-09-29T18:45:00+00:00,Arsenal,42,9.0,5.0,18.0,4.0,10.0,8.0,0.0,8,3.0,69%,3.0,0,2.0,653.0,566.0,87%
355002,"Bas Nijhuis, Netherlands",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,,2015-09-29T18:45:00+00:00,Olympiakos Piraeus,553,4.0,3.0,9.0,2.0,4.0,6.0,0.0,4,1.0,31%,4.0,0,7.0,289.0,198.0,69%
355003,"David Fernandez Borbalan, Spain",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-09-29T18:45:00+00:00,Maccabi Tel Aviv,604,1.0,4.0,8.0,3.0,4.0,4.0,0.0,6,4.0,45%,3.0,0,5.0,410.0,344.0,84%
355003,"David Fernandez Borbalan, Spain",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-09-29T18:45:00+00:00,Dynamo Kyiv,572,7.0,4.0,15.0,4.0,6.0,9.0,0.0,5,0.0,55%,3.0,0,1.0,524.0,442.0,84%
355004,"Antonio Mateu, Spain",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Estádio Do Dragão,Porto,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,FC Porto,212,6.0,9.0,22.0,7.0,12.0,10.0,0.0,8,0.0,43%,4.0,0,2.0,370.0,267.0,72%
355004,"Antonio Mateu, Spain",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Estádio Do Dragão,Porto,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,Chelsea,49,3.0,4.0,12.0,5.0,6.0,6.0,0.0,4,4.0,57%,3.0,0,4.0,495.0,382.0,77%
355005,"Milorad Mazic, Serbia",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2015-09-29T18:45:00+00:00,Lyon,80,4.0,8.0,21.0,9.0,11.0,10.0,0.0,9,0.0,59%,3.0,0,1.0,587.0,496.0,84%
355005,"Milorad Mazic, Serbia",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2015-09-29T18:45:00+00:00,Valencia,532,2.0,3.0,6.0,1.0,5.0,1.0,0.0,5,5.0,41%,3.0,0,4.0,409.0,322.0,79%
355006,"Matej Jug, Slovenia",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Stadion Petrovskij,St. Petersburg,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,631,Gent,https://media.api-sports.io/football/teams/631.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,Zenit Saint Petersburg,596,4.0,6.0,11.0,1.0,8.0,3.0,0.0,8,2.0,38%,1.0,0,0.0,350.0,272.0,78%
355006,"Matej Jug, Slovenia",UTC,2015-09-29T18:45:00+00:00,1443552300,1443552300.0,1443555900.0,,Stadion Petrovskij,St. Petersburg,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,631,Gent,https://media.api-sports.io/football/teams/631.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2015-09-29T18:45:00+00:00,Gent,631,1.0,3.0,6.0,2.0,4.0,2.0,0.0,2,1.0,62%,3.0,0,2.0,575.0,486.0,85%
355007,"Martin Strombergsson, Sweden",UTC,2015-09-30T16:00:00+00:00,1443628800,1443628800.0,1443632400.0,989.0,Astana Arena,Astana,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,2015-09-30T16:00:00+00:00,FC Astana,562,8.0,5.0,16.0,3.0,5.0,13.0,0.0,7,3.0,50%,1.0,0,6.0,465.0,365.0,78%
355007,"Martin Strombergsson, Sweden",UTC,2015-09-30T16:00:00+00:00,1443628800,1443628800.0,1443632400.0,989.0,Astana Arena,Astana,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,2015-09-30T16:00:00+00:00,Galatasaray,645,7.0,3.0,12.0,2.0,8.0,5.0,0.0,1,2.0,50%,2.0,0,7.0,475.0,373.0,79%
355008,"Deniz Aytekin, Germany",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,L'viv Arena,L'viv,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,,2015-09-30T18:45:00+00:00,Shakhtar Donetsk,550,3.0,9.0,19.0,7.0,11.0,8.0,0.0,6,3.0,46%,0.0,0,2.0,482.0,415.0,86%
355008,"Deniz Aytekin, Germany",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,L'viv Arena,L'viv,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,,2015-09-30T18:45:00+00:00,Paris Saint Germain,85,4.0,2.0,9.0,3.0,7.0,3.0,0.0,5,4.0,54%,3.0,0,3.0,565.0,490.0,87%
355009,"Cuneyt Cakir, Turkey",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Swedbank Stadion,Malmö,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-09-30T18:45:00+00:00,Malmo FF,375,3.0,1.0,5.0,1.0,2.0,3.0,0.0,1,2.0,24%,4.0,1,5.0,259.0,171.0,66%
355009,"Cuneyt Cakir, Turkey",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Swedbank Stadion,Malmö,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-09-30T18:45:00+00:00,Real Madrid,541,7.0,8.0,20.0,5.0,12.0,8.0,0.0,7,5.0,76%,3.0,0,3.0,823.0,755.0,92%
355010,"Viktor Kassai, Hungary",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Old Trafford,Manchester,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,2015-09-30T18:45:00+00:00,Manchester United,33,6.0,5.0,15.0,4.0,11.0,4.0,0.0,3,2.0,53%,4.0,0,1.0,471.0,375.0,80%
355010,"Viktor Kassai, Hungary",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Old Trafford,Manchester,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,2015-09-30T18:45:00+00:00,VfL Wolfsburg,161,2.0,3.0,6.0,1.0,4.0,2.0,0.0,2,4.0,47%,1.0,0,4.0,406.0,319.0,79%
355011,"Ruddy Buquet, France",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Arena Khimki,Khimki,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,,2015-09-30T18:45:00+00:00,CSKA Moscow,555,5.0,5.0,16.0,6.0,13.0,3.0,0.0,8,1.0,36%,1.0,0,6.0,355.0,263.0,74%
355011,"Ruddy Buquet, France",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Arena Khimki,Khimki,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,,2015-09-30T18:45:00+00:00,PSV Eindhoven,197,8.0,3.0,14.0,3.0,9.0,5.0,0.0,3,4.0,64%,4.0,1,2.0,625.0,533.0,85%
355012,"Gianluca Rocchi, Italy",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Estadio Vicente Calderón,Madrid,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,211,Benfica,https://media.api-sports.io/football/teams/211.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2015-09-30T18:45:00+00:00,Atletico Madrid,530,7.0,11.0,22.0,4.0,15.0,7.0,0.0,12,2.0,57%,2.0,0,1.0,485.0,405.0,84%
355012,"Gianluca Rocchi, Italy",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Estadio Vicente Calderón,Madrid,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,211,Benfica,https://media.api-sports.io/football/teams/211.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2015-09-30T18:45:00+00:00,Benfica,211,4.0,2.0,6.0,0.0,3.0,3.0,0.0,1,0.0,43%,4.0,0,6.0,377.0,278.0,74%
355013,"Clement Turpin, France",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Stadion im BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,2015-09-30T18:45:00+00:00,Borussia Monchengladbach,163,6.0,4.0,13.0,3.0,11.0,2.0,0.0,4,2.0,35%,3.0,0,4.0,354.0,259.0,73%
355013,"Clement Turpin, France",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Stadion im BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,2015-09-30T18:45:00+00:00,Manchester City,50,6.0,14.0,25.0,5.0,19.0,6.0,0.0,11,1.0,65%,1.0,0,5.0,624.0,532.0,85%
355014,"Jonas Eriksson, Sweden",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Juventus Stadium,Torino,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,496,Juventus,https://media.api-sports.io/football/teams/496.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-09-30T18:45:00+00:00,Juventus,496,6.0,10.0,20.0,4.0,9.0,11.0,0.0,3,5.0,53%,0.0,0,1.0,568.0,513.0,90%
355014,"Jonas Eriksson, Sweden",UTC,2015-09-30T18:45:00+00:00,1443638700,1443638700.0,1443642300.0,,Juventus Stadium,Torino,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 2,496,Juventus,https://media.api-sports.io/football/teams/496.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-09-30T18:45:00+00:00,Sevilla,536,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,47%,1.0,0,4.0,487.0,403.0,83%
355015,"Jorge de Sousa, Portugal",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2015-10-20T18:45:00+00:00,Bate Borisov,388,1.0,1.0,4.0,2.0,2.0,2.0,0.0,0,4.0,26%,6.0,0,4.0,273.0,181.0,66%
355015,"Jorge de Sousa, Portugal",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2015-10-20T18:45:00+00:00,Barcelona,529,6.0,12.0,21.0,3.0,14.0,7.0,0.0,9,1.0,74%,3.0,0,1.0,752.0,671.0,89%
355016,"Viktor Kassai, Hungary",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,,BayArena,Leverkusen,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,497,AS Roma,https://media.api-sports.io/football/teams/497.png,,4.0,4.0,2.0,2.0,4.0,4.0,,,,,2015-10-20T18:45:00+00:00,Bayer Leverkusen,168,8.0,4.0,15.0,3.0,11.0,4.0,0.0,4,0.0,52%,2.0,0,6.0,482.0,371.0,77%
355016,"Viktor Kassai, Hungary",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,,BayArena,Leverkusen,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,497,AS Roma,https://media.api-sports.io/football/teams/497.png,,4.0,4.0,2.0,2.0,4.0,4.0,,,,,2015-10-20T18:45:00+00:00,AS Roma,497,9.0,6.0,15.0,0.0,8.0,7.0,0.0,6,1.0,48%,2.0,0,4.0,432.0,320.0,74%
355017,"Cuneyt Cakir, Turkey",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,2015-10-20T18:45:00+00:00,Arsenal,42,8.0,3.0,13.0,2.0,12.0,1.0,0.0,5,6.0,26%,1.0,0,6.0,278.0,207.0,74%
355017,"Cuneyt Cakir, Turkey",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,2015-10-20T18:45:00+00:00,Bayern Munich,157,6.0,7.0,20.0,7.0,9.0,11.0,0.0,11,0.0,74%,0.0,0,6.0,767.0,693.0,90%
355018,"Paolo Tagliavento, Italy",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,412.0,Stadion Maksimir,Zagreb,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2015-10-20T18:45:00+00:00,Dinamo Zagreb,620,3.0,6.0,14.0,5.0,8.0,6.0,0.0,7,4.0,58%,2.0,0,4.0,468.0,373.0,80%
355018,"Paolo Tagliavento, Italy",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,412.0,Stadion Maksimir,Zagreb,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2015-10-20T18:45:00+00:00,Olympiakos Piraeus,553,5.0,7.0,16.0,4.0,10.0,6.0,0.0,5,2.0,42%,2.0,0,3.0,336.0,250.0,74%
355019,"Clement Turpin, France",UTC,2015-10-20T18:45:00+00:00,1445366700,1445366700.0,1445370300.0,,Estádio Do Dragão,Porto,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 3,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,2015-10-20T18:45:00+00:00,FC Porto,212,5.0,5.0,16.0,6.0,10.0,6.0,0.0,13,5.0,62%,1.0,0,1.0,576.0,517.0,90%
